name,email,religion,ethnicity,race,postal_code,position
John Smith,john.smith@email.com,Christian,White,White,10001,Software Engineer
Aisha Khan,aisha.khan@email.com,Muslim,South Asian,Asian,10458,Data Analyst
David Cohen,david.cohen@email.com,Jewish,White,White,10002,Product Manager
Maria Garcia,maria.garcia@email.com,Catholic,Hispanic,White,10003,Designer
Samir Haddad,samir.haddad@email.com,Muslim,Arab,White,10004,Engineer
Wei Chen,wei.chen@email.com,Buddhist,Asian,Asian,10005,Developer
Fatima Ali,fatima.ali@email.com,Muslim,South Asian,Asian,10006,Analyst
James Wilson,james.wilson@email.com,Christian,White,White,10007,Manager
Priya Patel,priya.patel@email.com,Hindu,South Asian,Asian,10008,Engineer
Michael Brown,michael.brown@email.com,Christian,Black,Black,10009,Developer
